600028.SH,4.5,4.56,4.6,4.58,4.59,4.55,4.58,4.65,4.68,4.67,4.67,4.64,4.64,4.63,4.63,4.6,4.61,4.64,4.64,4.61,4.58,4.59,4.58,4.57,4.59,4.6,4.62,4.67,4.67,4.65,4.71,4.79,4.8,4.79,4.77,4.77,4.73,4.74,4.75,4.74,4.74,4.74,4.78,4.78,4.76,4.77,4.77,4.78,4.78,4.77,4.77,4.73,4.71,4.65,4.65,4.64,4.65,4.71,4.72,4.67
600530.SH,8.0,8.1,8.03,8.06,8.35,8.24,8.1,8.23,9.05,9.48,9.24,9.65,9.55,9.3,9.47,9.32,9.58,10.21,9.81,9.53,9.29,8.7,8.86,8.81,8.83,8.73,8.79,8.96,8.88,8.73,8.79,9.19,9.37,9.52,9.75,9.58,8.97,8.97,8.93,9.04,9.03,9.06,9.01,8.91,8.89,8.85,8.9,8.96,8.95,9.26,9.05,8.55,8.62,8.65,8.69,8.61,8.66,8.65,8.54,8.16
600372.SH,20.06,22.07,21.6,22.43,21.86,21.88,22.13,22.19,21.81,21.67,21.11,20.86,21.2,20.99,21.17,21.06,20.75,21.01,19.95,20.38,19.95,19.62,19.84,19.87,19.98,19.75,20.68,20.44,20.25,19.79,20.04,20.48,20.52,20.93,20.73,20.66,20.3,20.14,20.16,20.01,20.27,20.25,20.77,20.61,20.24,20.06,20.04,20.2,20.22,20.22,20.19,19.41,19.28,19.02,19.15,19.12,19.22,19.27,19.27,18.75
600419.SH,55.83,55.21,54.09,56.47,55.47,54.04,54.55,54.53,54.56,57.1,62.81,65.01,62.61,61.56,61.28,61.52,62.44,62.9,60.0,59.65,57.74,57.69,57.32,57.68,57.98,57.82,57.53,58.21,57.79,57.74,56.87,57.2,56.81,60.25,61.44,61.04,61.66,59.77,58.42,58.25,59.32,58.5,58.66,57.84,58.16,58.14,58.27,59.28,60.07,64.06,63.44,65.48,63.66,61.91,62.3,64.61,65.13,64.82,63.14,63.08
600418.SH,12.12,12.52,12.46,12.39,12.86,12.63,12.59,12.45,12.57,12.48,12.45,12.5,12.37,12.38,12.14,11.93,11.9,12.1,11.45,11.68,11.64,11.51,11.57,11.55,11.75,11.73,11.78,11.91,11.78,11.56,11.68,11.98,12.08,12.03,11.87,11.9,11.7,11.41,11.41,11.41,11.41,11.49,11.42,11.4,11.3,11.33,11.49,12.38,12.2,12.99,13.89,13.67,13.51,13.35,13.17,13.36,13.29,13.47,13.56,13.19
600599.SH,26.02,26.7,26.42,26.66,26.23,26.23,26.36,27.17,26.91,27.07,26.64,26.08,26.12,26.07,25.83,24.91,25.23,25.5,23.52,24.26,25.16,24.39,25.21,25.0,24.53,24.39,24.7,25.44,24.86,24.04,24.11,24.9,24.87,25.61,25.61,25.42,24.38,24.62,24.74,24.45,24.44,24.42,24.21,23.87,23.94,23.9,24.34,24.24,24.24,24.22,24.3,23.99,23.8,24.03,24.96,24.72,24.88,24.89,25.01,25.23
600346.SH,5.7,5.78,6.06,6.08,6.02,6.0,5.98,6.12,6.15,6.17,6.08,6.02,6.12,6.07,6.05,6.06,6.11,6.41,6.09,6.17,6.28,6.19,6.2,6.33,6.31,6.29,6.38,6.47,6.38,6.36,6.39,6.43,6.42,6.56,6.56,6.63,6.7,6.69,6.67,6.52,6.84,7.18,7.13,7.39,7.71,7.7,7.51,7.59,7.57,7.61,7.57,7.26,7.32,7.48,7.45,7.43,7.47,7.4,7.39,7.01
600566.SH,25.32,25.79,25.55,25.78,26.06,25.94,26.4,27.7,27.26,26.97,27.93,27.94,27.04,27.27,27.3,26.41,26.46,27.09,27.66,27.81,27.29,26.2,26.28,26.54,26.98,27.7,27.57,29.35,28.85,28.56,28.04,28.18,28.16,28.38,28.37,28.1,29.0,29.25,28.98,28.68,29.48,29.98,29.19,29.43,28.84,28.38,28.6,29.15,28.9,28.39,28.36,28.4,28.18,28.21,27.67,28.19,28.57,28.77,28.46,28.89
600448.SH,6.65,6.8,6.84,6.97,6.94,6.88,6.84,6.88,6.88,6.94,6.96,6.88,6.88,6.87,6.87,6.83,6.86,7.03,6.68,6.66,6.56,6.37,6.46,6.66,6.69,6.73,6.81,6.83,6.81,6.72,6.78,6.88,6.92,6.91,6.9,6.88,6.83,6.94,7.04,6.94,7.0,7.01,7.0,7.0,6.93,6.99,7.12,7.31,7.31,7.37,7.26,7.08,7.19,7.27,7.32,7.19,7.42,7.41,7.47,7.18
600322.SH,4.47,4.53,4.6,4.6,4.58,4.55,4.56,4.65,4.7,4.78,4.8,4.68,4.63,4.69,4.68,4.68,4.68,4.76,4.58,4.54,4.45,4.5,4.58,4.67,4.66,4.77,4.88,4.87,4.73,4.7,4.94,5.15,5.31,5.28,5.55,5.67,5.72,5.59,5.31,5.84,5.62,6.18,6.25,6.71,6.64,6.49,6.36,6.4,6.4,6.28,6.06,5.98,6.0,6.1,6.12,6.18,6.55,6.49,6.38,6.32
600596.SH,7.16,7.37,7.66,7.64,7.71,7.63,7.57,7.71,7.73,7.87,7.84,7.72,7.72,7.64,7.64,7.66,7.71,7.83,7.53,7.44,7.37,7.27,7.41,7.49,7.51,7.52,7.6,7.68,7.62,7.44,7.58,7.69,7.84,7.82,7.79,7.96,7.99,8.11,8.03,8.39,9.15,8.77,8.84,8.74,8.46,8.37,8.53,8.5,8.79,8.84,8.8,8.97,9.08,8.79,8.82,8.57,8.5,8.83,8.73,8.26
600508.SH,9.16,9.42,9.42,9.42,9.44,9.38,9.47,9.79,9.77,9.73,9.74,9.63,9.6,9.54,9.55,9.5,9.55,9.69,9.32,9.37,9.5,9.39,9.62,9.68,9.59,9.78,10.04,9.94,9.87,9.9,9.94,10.05,10.16,10.07,10.01,9.96,10.03,10.02,10.08,9.92,9.92,9.98,10.04,10.08,10.01,10.24,10.28,10.28,10.31,10.29,10.24,9.91,10.06,10.04,10.11,10.2,10.19,10.3,10.34,10.06
600519.SH,281.91,289.53,296.11,312.47,312.19,305.3,310.45,319.9,312.47,312.37,312.79,311.5,303.52,303.97,309.7,303.34,306.63,314.29,309.34,311.35,308.49,302.39,301.65,302.25,301.74,301.38,303.51,311.05,309.14,312.05,312.25,314.03,304.91,303.57,301.87,301.92,302.75,302.31,300.74,298.5,296.96,302.95,301.31,305.57,304.11,301.23,303.91,305.33,302.04,301.27,300.1,293.62,295.96,295.11,295.66,290.57,289.67,292.56,293.25,284.43
600569.SH,2.58,2.62,2.65,2.65,2.7,2.67,2.68,2.75,2.73,2.7,2.75,2.69,2.68,2.67,2.68,2.68,2.65,2.67,2.57,2.57,2.58,2.61,2.62,2.64,2.66,2.68,2.74,2.74,2.77,2.71,2.75,2.82,2.88,2.88,2.89,2.86,2.9,2.91,2.91,2.92,2.89,2.91,2.9,2.87,2.79,2.81,2.86,2.9,2.89,2.89,2.88,2.76,2.81,2.79,2.83,2.85,2.88,2.88,2.91,2.81
600523.SH,18.97,19.59,19.11,19.05,18.83,19.07,18.9,18.91,18.97,19.0,18.49,18.94,19.64,19.02,19.08,19.23,18.94,19.08,17.82,17.8,17.53,17.11,17.24,17.35,17.47,17.19,17.94,17.86,17.62,17.22,17.64,18.04,18.09,18.33,18.14,18.19,17.77,17.98,18.36,18.21,18.41,18.36,18.42,18.2,18.07,18.0,18.09,18.61,18.46,18.63,18.62,18.1,18.13,17.96,18.07,18.13,18.1,18.32,18.21,17.38
600361.SH,5.99,6.13,6.2,6.31,6.35,6.23,6.25,6.23,6.29,6.35,6.35,6.26,6.24,6.25,6.31,6.27,6.31,6.42,6.11,6.14,6.09,5.95,6.02,6.08,6.11,6.08,6.19,6.23,6.21,6.08,6.22,6.33,6.36,6.38,6.59,6.56,6.44,6.44,6.49,6.33,6.41,6.47,6.49,6.51,6.47,6.47,6.54,6.65,6.67,6.67,6.67,6.39,6.46,6.44,6.52,6.56,6.61,6.65,6.56,6.65
600391.SH,38.97,41.28,40.83,41.14,40.26,41.01,41.08,41.49,42.13,43.56,42.31,41.09,41.56,40.93,40.85,40.9,40.93,41.25,39.27,39.44,38.21,37.14,37.47,37.44,37.5,37.08,39.07,38.76,38.42,37.44,37.91,38.92,38.88,39.26,38.83,38.92,38.74,38.54,39.52,40.25,40.83,41.96,44.09,43.59,42.25,41.28,41.49,41.41,41.2,41.51,40.75,38.83,39.12,38.45,38.91,38.6,38.67,38.9,38.49,37.07
600011.SH,6.88,7.05,7.1,7.07,7.03,6.85,6.82,6.93,6.94,6.98,6.94,6.91,6.91,6.86,6.88,6.82,6.83,6.86,6.97,7.15,7.03,7.04,7.02,6.89,6.91,6.9,6.93,6.95,6.91,6.87,6.98,7.11,7.09,7.11,7.05,7.04,7.0,6.97,7.0,6.96,6.99,6.92,6.93,6.94,6.92,7.04,7.0,7.01,6.96,6.97,6.93,7.05,7.02,6.91,6.91,6.89,6.85,6.86,6.85,6.8
600567.SH,2.81,2.85,2.87,2.9,2.88,2.92,2.9,2.95,2.96,2.95,2.94,2.97,2.93,2.91,2.92,2.88,2.88,2.9,2.82,2.83,2.81,2.81,2.81,2.82,2.81,2.8,2.8,2.83,2.81,2.8,2.83,2.87,2.88,2.88,2.89,2.88,2.85,2.91,2.9,2.86,2.87,2.89,2.91,2.91,2.88,3.04,3.04,3.03,3.02,2.98,2.96,2.94,2.93,2.95,2.99,3.0,3.03,3.02,2.98,2.96
600520.SH,18.94,18.64,18.47,18.46,18.31,18.5,18.05,17.74,17.95,17.86,17.43,17.51,17.5,17.54,17.6,17.94,17.87,18.39,17.47,17.28,17.41,16.97,17.19,17.29,17.54,17.47,17.49,17.65,17.79,17.69,17.9,18.02,18.08,18.24,18.6,18.79,18.46,18.4,18.64,18.26,18.73,19.21,19.01,19.02,19.03,19.6,19.91,20.12,20.01,19.82,19.89,18.9,18.82,18.88,19.12,19.37,19.4,19.18,19.46,18.99
600331.SH,5.49,6.04,6.04,6.2,6.24,6.3,6.62,6.61,6.79,6.72,6.64,6.71,6.65,6.49,6.56,6.43,6.42,6.42,5.81,5.81,5.71,5.83,5.97,5.9,5.94,5.9,6.05,6.03,6.19,5.98,6.02,6.08,6.1,6.06,6.09,6.09,5.96,6.07,6.0,5.9,6.05,6.02,6.0,6.16,6.17,6.22,6.5,6.47,6.32,6.27,6.21,5.88,5.93,5.88,5.92,5.94,5.98,5.95,5.9,5.7
600506.SH,22.48,22.62,22.72,22.68,23.03,23.22,23.02,22.89,23.26,23.42,23.22,23.14,23.09,23.16,23.37,22.86,22.85,22.9,22.76,23.07,22.88,22.84,22.72,22.84,22.82,22.81,22.76,22.78,22.75,22.73,22.83,23.2,23.51,23.37,23.3,23.48,24.69,24.31,24.13,24.28,25.17,24.71,24.87,24.86,24.5,24.02,24.47,24.1,24.1,26.92,29.61,28.17,28.64,26.99,27.39,26.39,26.72,26.54,26.63,26.57
600379.SH,19.45,19.52,19.56,19.87,19.87,19.81,19.86,19.78,19.78,19.84,20.38,20.04,19.86,19.88,19.86,19.6,19.37,19.58,19.05,18.84,18.79,18.55,18.87,18.88,18.87,18.63,17.81,17.94,17.75,17.87,18.07,18.49,18.59,18.32,18.5,18.94,19.53,19.58,19.14,19.14,19.66,19.67,19.72,19.05,19.19,19.29,19.18,19.13,18.91,19.18,19.13,18.54,19.24,18.95,18.96,18.97,18.68,18.7,19.14,19.14
600583.SH,6.75,6.92,7.07,7.01,6.98,6.93,6.97,7.38,7.29,7.24,7.4,7.35,7.27,7.22,7.26,7.12,7.14,7.22,7.13,7.1,7.25,7.08,7.1,7.08,7.17,7.12,7.28,7.29,7.27,7.29,7.38,7.55,7.56,7.51,7.47,7.58,7.39,7.14,7.12,7.1,7.1,7.06,7.06,7.06,6.98,7.02,7.02,7.07,7.09,7.07,7.04,6.91,6.88,6.83,6.84,6.82,6.83,6.84,6.8,6.67
600362.SH,13.29,14.55,14.23,14.33,14.58,14.27,15.01,15.4,16.36,15.97,15.86,15.43,15.62,15.12,15.36,15.03,15.08,15.27,14.36,14.51,14.27,14.58,14.53,14.45,14.47,14.39,14.73,14.72,14.95,14.79,14.92,15.18,15.17,15.03,15.08,14.96,14.54,14.58,14.54,14.47,14.45,14.38,14.4,14.38,14.34,14.22,14.44,14.49,14.48,14.41,14.28,13.71,13.72,13.73,13.86,13.82,13.88,13.93,13.95,13.72
600317.SH,3.33,3.39,3.43,3.47,3.64,3.81,4.08,4.05,3.98,3.97,3.93,4.04,4.04,3.97,3.95,3.87,3.8,3.83,3.92,3.83,3.73,3.64,3.7,3.67,3.66,3.69,3.71,3.72,3.71,3.62,3.68,3.74,3.73,3.72,3.81,3.76,3.72,3.71,3.71,3.66,3.67,3.67,3.69,3.65,3.66,3.63,3.63,3.65,3.65,3.64,3.62,3.47,3.46,3.45,3.47,3.46,3.47,3.48,3.44,3.38
600350.SH,5.0,5.07,5.1,5.12,5.14,5.14,5.14,5.27,5.31,5.25,5.28,5.32,5.31,5.29,5.31,5.23,5.22,5.24,5.15,5.3,5.58,5.49,5.56,5.52,5.62,5.62,5.67,5.81,5.8,5.75,5.85,6.02,6.1,6.06,6.09,6.1,5.99,5.95,5.96,5.95,5.93,5.95,5.98,6.27,6.3,6.3,6.3,6.48,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,6.3,5.93
600509.SH,7.08,7.21,7.28,7.28,7.23,7.29,7.29,7.39,7.44,7.45,7.36,7.35,7.37,7.39,7.31,7.39,7.65,7.66,7.3,7.33,7.2,7.05,7.09,7.13,7.12,7.12,7.19,7.31,7.25,7.33,7.34,7.44,7.47,7.42,7.4,7.39,7.33,7.37,7.38,7.27,7.29,7.3,7.29,7.29,7.22,7.26,7.3,7.38,7.4,7.46,7.39,7.18,7.47,7.54,7.55,7.55,7.49,7.49,7.42,7.16
600598.SH,10.31,10.49,10.45,10.73,10.71,10.48,10.47,10.78,10.72,10.68,10.57,10.67,10.92,11.09,11.06,10.85,11.05,10.86,10.43,10.45,10.38,10.24,10.35,10.37,10.26,10.17,10.29,10.35,10.31,10.27,10.37,10.57,10.69,10.61,10.6,10.73,10.57,10.64,10.81,10.9,10.83,10.67,10.66,10.81,10.63,10.48,10.53,10.54,10.61,10.55,10.43,10.06,10.13,9.99,10.1,10.12,10.12,10.05,10.02,9.81
600585.SH,14.09,14.59,14.62,14.59,14.52,14.4,14.54,15.54,15.56,15.49,15.31,15.32,15.11,15.15,15.53,15.46,15.85,16.03,15.91,15.86,15.46,15.65,15.57,15.85,15.82,15.94,16.56,16.49,16.5,16.46,16.59,16.89,16.39,16.63,16.3,16.29,16.27,16.55,16.76,16.61,16.79,16.62,16.61,16.63,16.5,16.71,16.8,16.98,17.42,17.38,17.08,16.81,16.68,16.4,16.58,16.42,16.26,16.54,16.43,16.3
600373.SH,20.69,21.06,20.96,20.94,20.83,20.47,20.58,20.72,21.52,21.2,21.16,20.91,21.08,20.94,21.06,20.66,20.8,21.67,22.06,22.62,22.02,22.2,22.19,22.49,22.8,22.39,22.51,22.54,22.14,22.53,22.79,23.93,24.01,24.05,23.59,23.59,23.08,22.75,23.33,23.36,23.68,23.22,22.93,22.91,22.57,22.45,22.59,23.05,23.06,22.99,22.56,22.31,22.55,22.36,23.25,22.9,23.48,23.28,22.77,22.78
600533.SH,5.1,5.12,5.14,5.12,5.01,5.09,5.04,5.08,5.15,5.19,5.15,5.06,5.12,5.1,5.12,5.04,5.04,5.1,4.87,4.9,4.82,4.79,4.81,4.9,4.96,4.98,5.14,5.1,5.02,4.95,5.2,5.36,5.32,5.27,5.79,5.83,5.63,5.53,5.52,5.33,5.32,5.35,5.29,5.38,5.16,5.18,5.22,5.26,5.23,5.26,5.2,5.06,5.11,5.14,5.17,5.19,5.21,5.3,5.28,5.14
600456.SH,20.02,20.87,21.89,21.7,22.06,22.23,22.25,21.62,21.47,21.44,20.64,20.75,20.04,20.02,19.85,19.94,19.68,20.13,18.81,18.92,18.59,18.72,18.89,18.8,19.03,19.34,19.68,19.54,19.54,18.92,19.21,19.66,19.78,19.69,19.67,19.38,18.68,18.83,18.78,18.41,18.46,19.07,18.97,18.84,18.59,18.76,18.96,19.2,19.44,19.35,19.05,18.19,18.27,18.16,18.38,18.28,18.43,18.39,18.12,17.8
600036.SH,16.39,16.47,16.32,16.19,16.27,16.16,16.25,16.46,16.49,16.53,16.58,16.69,16.56,16.51,16.67,16.52,16.56,16.6,16.8,16.58,16.6,16.61,16.59,16.51,16.5,16.54,16.57,16.6,16.71,16.88,17.4,17.81,17.71,17.79,17.63,18.01,18.07,18.05,18.01,17.9,17.94,17.67,17.83,18.02,18.01,18.07,18.13,17.9,17.95,17.92,17.73,17.31,17.32,16.96,17.22,17.16,17.29,17.38,17.39,17.41
600486.SH,27.22,27.97,27.68,27.46,27.98,27.76,27.87,28.02,28.32,28.22,27.59,29.03,28.78,28.5,28.76,28.29,28.68,29.12,28.83,29.53,30.18,29.52,29.37,29.67,30.23,30.26,31.48,33.6,33.35,32.15,32.24,32.48,32.49,32.17,32.07,31.58,31.66,32.16,31.87,30.92,32.24,31.71,31.73,32.55,32.19,31.38,31.24,31.74,31.97,32.43,32.99,31.75,31.98,32.0,31.86,31.34,31.08,31.14,31.17,30.35
600428.SH,5.66,5.78,5.91,5.89,5.88,5.84,5.84,6.2,6.17,6.21,6.17,6.05,6.08,6.02,5.96,5.89,5.88,5.95,5.7,5.77,5.67,5.61,5.65,5.68,5.66,5.62,5.72,5.76,5.72,5.7,5.79,5.97,5.95,5.91,5.94,6.01,5.86,5.9,5.85,5.76,5.77,5.79,5.76,5.76,5.8,5.82,5.87,5.91,5.88,5.95,5.96,5.73,5.75,5.67,5.72,5.71,5.76,5.78,5.83,5.7
600582.SH,4.44,4.61,4.77,4.7,4.7,4.63,4.62,4.75,4.75,4.75,4.75,4.71,4.71,4.73,4.74,4.67,4.66,4.68,4.48,4.47,4.45,4.41,4.52,4.48,4.47,4.45,4.52,4.56,4.53,4.49,4.55,4.62,4.68,4.65,4.65,4.66,4.64,4.66,4.65,4.58,4.55,4.57,4.55,4.55,4.53,4.53,4.56,4.61,4.65,4.62,4.56,4.38,4.41,4.37,4.41,4.39,4.4,4.41,4.45,4.45
600536.SH,25.53,25.65,26.22,25.93,25.38,25.64,27.7,30.06,29.96,29.8,28.91,29.17,29.5,29.77,29.95,29.96,29.65,29.48,28.35,27.07,26.21,26.57,26.59,26.8,27.18,26.28,26.88,26.91,26.66,25.73,26.49,28.08,28.15,28.55,29.89,29.3,27.46,27.78,27.64,27.19,27.48,27.84,27.37,27.43,27.6,27.75,27.6,28.78,29.19,29.14,28.4,27.06,26.83,26.56,26.73,27.05,27.31,27.44,27.44,27.26
600415.SH,6.1,6.25,6.34,6.34,6.32,6.34,6.34,6.45,6.48,6.45,6.5,6.39,6.4,6.59,6.79,6.66,6.69,6.79,6.6,6.57,6.46,6.31,6.38,6.35,6.43,6.45,6.51,6.69,6.73,6.75,6.76,6.88,6.8,6.76,6.78,6.73,6.69,6.7,6.7,6.72,6.89,7.11,7.15,7.16,7.05,7.24,7.19,7.21,7.22,7.12,7.04,7.31,7.34,7.22,7.55,7.51,7.49,7.77,7.77,7.49
600505.SH,8.9,9.12,9.12,9.14,9.22,9.18,9.01,9.17,9.1,9.07,8.93,8.91,8.98,9.15,9.1,9.03,9.16,9.26,8.78,8.71,8.66,8.48,8.67,8.78,9.12,8.99,9.03,9.08,9.05,8.85,9.02,9.2,9.22,9.23,9.32,9.29,9.23,9.31,9.31,9.35,9.42,9.39,9.25,9.27,9.23,9.36,9.38,9.53,9.48,9.85,9.63,9.17,9.39,9.37,9.55,9.56,9.6,9.65,9.69,9.61
600529.SH,17.47,17.61,17.41,17.51,17.39,17.24,17.7,17.96,17.83,17.99,18.28,17.78,17.85,18.14,18.15,17.73,17.82,18.79,18.03,17.88,18.24,17.36,17.62,17.76,18.13,17.92,18.1,18.52,18.43,18.11,18.42,18.54,18.61,18.73,18.59,18.53,18.34,18.68,19.02,19.26,19.84,19.55,19.45,19.59,19.45,19.17,19.6,20.48,20.34,20.56,20.96,20.68,20.65,20.42,20.3,21.71,21.25,21.54,21.93,21.23
600355.SH,7.43,7.52,7.52,7.47,7.59,7.5,7.36,7.35,7.46,7.49,7.63,7.76,7.73,7.79,7.76,7.74,7.69,8.07,7.61,7.42,7.43,7.09,7.23,7.24,7.35,7.25,7.37,7.45,7.44,7.27,7.45,7.59,7.65,7.67,7.6,7.72,7.54,7.57,7.66,7.52,7.67,7.95,7.82,7.85,7.83,7.72,7.82,8.13,8.0,8.29,8.24,7.9,8.44,8.48,8.48,8.33,8.79,8.83,8.91,8.73
600426.SH,6.72,6.85,6.85,6.87,6.82,6.82,6.88,7.35,7.4,7.42,7.56,7.43,7.55,7.55,7.5,7.3,7.3,7.39,7.12,7.32,7.33,7.19,7.21,7.37,7.32,7.45,7.52,7.77,7.68,7.61,7.68,7.91,7.89,7.95,7.79,7.76,7.72,7.76,7.7,7.72,7.73,7.85,7.9,7.89,7.87,7.83,7.85,7.9,8.04,8.14,8.44,8.3,8.4,8.2,8.19,8.17,8.07,8.4,8.38,8.18
600496.SH,4.22,4.31,4.37,4.52,4.47,4.37,4.38,4.44,4.45,4.43,4.43,4.37,4.37,4.37,4.39,4.34,4.36,4.4,4.24,4.22,4.19,4.13,4.18,4.19,4.25,4.2,4.25,4.27,4.26,4.23,4.27,4.35,4.35,4.37,4.36,4.39,4.38,4.37,4.34,4.3,4.32,4.41,4.41,4.39,4.32,4.32,4.33,4.37,4.43,4.45,4.69,4.68,4.75,4.56,4.67,4.88,4.77,4.77,4.64,4.48
600595.SH,5.62,6.18,6.34,6.28,6.3,6.15,6.23,6.4,6.42,6.36,6.16,6.15,6.16,6.15,6.11,5.93,5.94,6.08,5.74,5.71,5.62,5.7,5.74,5.73,5.71,5.71,5.89,5.89,5.97,5.8,5.86,5.95,5.99,6.02,5.99,5.92,5.77,5.78,5.79,5.68,5.67,5.65,5.66,5.67,5.58,5.7,5.86,5.87,5.85,5.79,5.71,5.48,5.5,5.44,5.55,5.53,5.55,5.54,5.58,5.39
600578.SH,3.96,4.04,4.07,4.07,4.1,4.05,4.05,4.13,4.16,4.19,4.16,4.16,4.19,4.13,4.16,4.12,4.14,4.19,4.07,4.15,4.19,4.1,4.1,4.13,4.1,4.1,4.22,4.2,4.25,4.21,4.23,4.28,4.25,4.24,4.23,4.21,4.39,4.3,4.25,4.21,4.21,4.21,4.21,4.21,4.19,4.16,4.17,4.2,4.2,4.21,4.17,4.17,4.17,4.17,4.17,4.18,4.16,4.16,4.11,4.03
600510.SH,8.47,8.72,8.84,8.8,8.85,8.82,9.17,9.09,9.09,8.98,8.83,8.87,8.76,8.7,8.76,8.68,8.71,8.81,8.27,8.33,8.27,8.27,8.27,8.23,8.23,8.22,8.31,8.33,8.32,8.12,8.24,8.47,8.55,8.5,8.54,8.51,8.46,8.51,8.5,8.39,8.43,8.5,8.51,8.58,8.65,8.82,8.75,8.77,9.12,9.12,8.87,8.57,8.82,8.72,8.89,9.25,9.12,9.13,9.04,9.48
600580.SH,11.35,11.7,11.59,11.4,11.28,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.67,10.57,10.51,10.48,10.57,10.6,10.03,10.0,9.96,9.82,9.95,9.9,9.93,9.87,10.08,10.13,10.0,9.83,9.91,10.13,10.2,10.18,10.08,10.02,9.96,10.0,9.98,9.86,10.17,10.13,10.14,10.14,10.04,9.95,9.99,10.09,10.04,10.17,10.07,9.87,9.9,9.89,10.0,9.96,9.95,9.97,9.95,9.76
600397.SH,4.39,4.55,4.56,4.59,4.6,4.54,4.67,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
600561.SH,11.93,12.18,12.17,12.49,12.41,12.42,12.2,12.37,12.63,12.73,12.76,12.66,12.59,12.45,12.5,12.29,12.35,12.59,12.04,11.9,11.84,12.0,12.13,12.18,12.49,12.59,12.51,12.82,12.57,12.32,12.35,12.59,12.64,12.85,12.76,12.73,12.55,12.54,12.55,12.39,12.52,12.67,12.62,12.64,12.62,12.89,12.88,13.06,13.15,13.14,12.95,12.74,12.79,13.06,13.41,13.42,13.43,13.52,13.64,13.4
600416.SH,12.34,12.83,13.08,13.14,12.86,12.74,13.09,13.04,12.92,12.95,12.89,12.56,12.75,12.84,13.11,13.07,13.0,13.27,13.11,12.65,12.57,12.46,12.4,12.54,12.85,12.87,13.19,13.24,13.11,12.83,12.96,13.2,13.27,13.5,13.43,13.64,13.15,13.42,13.64,13.52,13.78,14.04,13.85,13.72,13.71,13.64,13.76,13.76,13.9,14.09,13.77,13.15,13.25,13.33,13.33,13.35,13.31,13.38,13.1,12.96
600327.SH,8.58,8.72,9.0,9.03,9.08,9.06,9.14,9.11,9.12,9.17,9.28,9.41,9.35,9.21,9.25,9.36,9.44,9.41,9.02,9.04,9.09,8.89,8.95,8.96,9.01,8.98,9.02,9.04,9.01,8.83,8.95,9.11,9.18,9.17,9.27,9.43,9.32,9.18,9.1,9.07,9.02,9.16,9.11,9.11,9.06,9.03,9.06,9.22,9.18,9.16,9.13,8.81,8.82,8.73,8.87,8.94,8.93,9.02,9.0,8.73
600503.SH,9.01,9.13,9.45,9.32,9.39,9.2,9.09,9.3,9.28,9.27,9.15,9.2,9.11,9.46,9.43,10.07,11.07,10.71,9.96,10.14,9.68,9.61,9.68,10.07,9.91,10.03,9.96,10.51,10.16,10.57,10.66,10.75,10.64,10.49,10.5,10.61,10.09,10.17,10.14,9.85,9.81,9.98,9.93,10.05,9.93,9.83,9.88,10.02,9.99,9.93,10.04,9.58,10.32,9.92,10.26,10.4,10.32,10.33,10.02,9.75
600593.SH,30.69,31.16,32.44,32.33,32.1,32.13,31.87,31.65,31.94,32.44,34.38,33.84,34.06,33.56,33.33,33.93,33.39,33.65,31.55,31.53,31.26,30.59,30.75,31.34,31.32,31.31,31.37,32.71,32.58,31.97,32.39,32.78,32.65,32.69,32.57,33.01,31.93,32.68,33.91,36.17,36.52,35.44,36.31,36.14,36.11,35.75,35.92,37.27,38.55,38.36,38.33,37.77,37.77,39.69,39.84,42.45,42.45,43.91,41.51,40.99
600590.SH,13.33,13.65,13.83,14.21,14.07,13.94,13.83,14.06,14.4,15.34,15.19,15.16,15.87,15.76,15.36,16.12,16.64,16.75,16.59,16.44,15.75,15.62,15.85,16.86,16.72,16.55,16.81,16.8,16.71,16.15,16.44,16.87,16.76,17.09,17.21,18.06,18.04,17.85,18.61,19.07,18.83,18.4,18.5,18.49,17.89,18.03,18.27,18.27,17.95,18.51,18.53,18.36,18.84,18.52,18.29,18.65,19.47,19.97,19.79,19.49
600526.SH,13.02,13.48,13.29,13.19,13.03,13.04,13.37,13.68,13.53,13.92,13.56,13.93,14.09,13.72,13.59,13.57,14.0,14.06,13.12,13.15,13.09,13.16,13.08,13.02,13.06,13.02,13.17,13.36,13.18,12.81,12.94,13.23,13.28,13.21,13.29,13.37,13.31,13.62,13.62,13.45,13.7,13.97,13.57,13.59,13.43,13.3,13.41,14.18,13.94,14.77,14.4,14.06,14.15,13.72,13.86,13.59,13.61,13.69,13.64,12.89
